id,orderid,pid,uid,create_time,total_cny,state,bd,affilate
12758,1942403077101461479,PN50729045917228647,200122174,2025/7/29 4:59:17,620.24,10,Hunter,200006142
12759,1942403077101461481,PN50729050238398551,200533440,2025/7/29 5:02:38,596,11,cami,200001602
12760,1942403077101461482,PN50729050448267225,200286243,2025/7/29 5:04:48,96,11,Catherine,200068191
12761,1942403077101461483,PN50729050602006507,200140696,2025/7/29 5:06:02,826.72,11,Hunter,200006142
12762,1942403077101461484,PN50729050724420781,200286243,2025/7/29 5:07:24,935,11,Catherine,200068191
12763,1942403077101461489,PN50729051726813859,200333369,2025/7/29 5:17:27,204.42,7,Catherine,200006620
12764,1942403077101461490,PN50729051932986342,200288525,2025/7/29 5:19:33,1272.9,11,Catherine,200006620
12765,1942403077101461496,PN50729053234005915,200535336,2025/7/29 5:32:34,267,11,Aven,200390875
12766,1942403077101461501,PN50729061202856302,200042467,2025/7/29 6:12:03,364.3,11,Hunter,200006142
12767,1942403077101461503,PN50729062152739363,200549088,2025/7/29 6:21:53,419,11,nox,200066067
12768,1942403077101461510,PN50729070130424781,200230144,2025/7/29 7:01:30,694.2,10,cami,200229043
12769,1942403077101461520,PN50729074448987452,200037879,2025/7/29 7:44:49,1483,11,Hunter,200006142
12770,1942403077101461524,PN50729083110966182,200449391,2025/7/29 8:31:11,392,10,Hunter,200006142
12771,1942403077101461525,PN50729083336466852,200356454,2025/7/29 8:33:37,857.65,11,Hunter,200006142
12772,1942403077101461526,PN50729083505952870,200484198,2025/7/29 8:35:06,399,11,cami,200229043
12773,1942403077101461528,PN50729084845513307,200540968,2025/7/29 8:48:46,102,11,Hunter,200006142
12774,1942403077101461533,PN50729091645824267,200519613,2025/7/29 9:16:46,1063.29,11,Discord,200076935
12775,1942403077101461534,PN50729091939409584,200231634,2025/7/29 9:19:39,1009,11,Hunter,200006142
12776,1942403077101461535,PN50729092250976290,200231634,2025/7/29 9:22:51,1705,11,Hunter,200006142
12777,1942403077101461548,PN50729102242601623,200052869,2025/7/29 10:22:43,411.1,11,Hunter,200006142
12778,1942403077101461549,PN50729102246188272,200051382,2025/7/29 10:22:46,2960.15,11,Hunter,200006142
12779,1942403077101461550,PN50729103257429928,200464238,2025/7/29 10:32:57,596.77,10,Hunter,200006142
12780,1942403077101461552,PN50729103721390236,200501184,2025/7/29 10:37:21,921.15,11,nox,200485871
12781,1942403077101461553,PN50729103819496502,200065940,2025/7/29 10:38:20,1153.45,11,Hunter,200006142
12782,1942403077101461554,PN50729104139222561,200308249,2025/7/29 10:41:39,490.12,11,Hunter,200006142
12783,1942403077101461555,PN50729104314287532,200038755,2025/7/29 10:43:14,590.55,11,Allen,200000037
12784,1942403077101461556,PN50729104443953591,200397246,2025/7/29 10:44:44,238,11,Carly,200066355
12785,1942403077101461558,PN50729104949274729,200537374,2025/7/29 10:49:49,702,11,cami,200001602
12786,1942403077101461561,PN50729105705895424,200034929,2025/7/29 10:57:06,848.5,11,Hunter,200006142
12787,1942403077101461566,PN50729112040366201,200535956,2025/7/29 11:20:40,2350,11,Aria,200356861
12788,1942403077101461568,PN50729112132622975,200550392,2025/7/29 11:21:33,80,11,Allen,200000069
12789,1942403077101461569,PN50729112326843141,200498974,2025/7/29 11:23:27,226,11,cami,200229043
12790,1942403077101461574,PN50729114248258766,200547883,2025/7/29 11:42:48,196.3,10,Hunter,200006142
12791,1942403077101461577,PN50729114549288718,200554262,2025/7/29 11:45:49,98,8,Allen,200368501
12792,1942403077101461580,PN50729121129677181,200506446,2025/7/29 12:11:30,490.77,11,cami,200229043
12793,1942403077101461582,PN50729122437524587,200253517,2025/7/29 12:24:38,893,11,Catherine,200006620
12794,1942403077101461583,PN50729122443263703,200294103,2025/7/29 12:24:43,935,11,Catherine,200006620
12795,1942403077101461584,PN50729123022636428,200034100,2025/7/29 12:30:23,250,10,Hunter,200004340
12796,1942403077101461587,PN50729124305657118,200506796,2025/7/29 12:43:06,1828,11,Hunter,200006142
12797,1942403077101461594,PN50729133118203260,200295255,2025/7/29 13:31:18,214.16,11,Flora,200136871
12798,1942403077101461601,PN50729134932162532,200359181,2025/7/29 13:49:32,43.56,11,cami,200229043
12799,1942403077101461607,PN50729135636026155,200078621,2025/7/29 13:56:36,89.68,11,Hunter,200006142
12800,1942403077101461617,PN50729142415281351,200542204,2025/7/29 14:24:15,376,8,Orchid,200384101
12801,1942403077101461619,PN50729143005889272,200540615,2025/7/29 14:30:06,1013.5,11,Allen,200000069
12802,1942403077101461620,PN50729143114023875,200553708,2025/7/29 14:31:14,208,11,Hunter,200006142
12803,1942403077101461622,PN50729143344703377,200549833,2025/7/29 14:33:45,712,7,Aria,200477819
12804,1942403077101461624,PN50729143820922491,200460525,2025/7/29 14:38:21,373.2,11,Orchid,200353134
12805,1942403077101461630,PN50729145043054326,200525052,2025/7/29 14:50:43,289,11,Catherine,200006620
12806,1942403077101461631,PN50729145353508921,200458881,2025/7/29 14:53:54,616.28,10,Discord,200162669
12807,1942403077101461634,PN50729150521822950,200344142,2025/7/29 15:05:22,597,11,nox,200291494
12808,1942403077101461643,PN50729153011344152,200322734,2025/7/29 15:30:11,315,11,Hunter,200006142
12809,1942403077101461648,PN50729154446078370,200539270,2025/7/29 15:44:46,906.77,10,cami,200229043
12810,1942403077101461649,PN50729154446143398,200548136,2025/7/29 15:44:46,522.22,10,cami,200229043
12811,1942403077101461651,PN50729155951387578,200528189,2025/7/29 15:59:51,461.55,11,Orchid,200091293
12812,1942403077101461653,PN50729160917482833,200454520,2025/7/29 16:09:18,311.75,11,nox,200066067
12813,1942403077101461654,PN50729160950798775,200353354,2025/7/29 16:09:51,424.72,11,Flora,200136871
12814,1942403077101461658,PN50729161609902966,200505286,2025/7/29 16:16:10,113,11,nox,200326058
12815,1942403077101461661,PN50729162211239119,200553234,2025/7/29 16:22:11,95,11,Allen,200000069
12816,1942403077101461662,PN50729162604933264,200544944,2025/7/29 16:26:05,1042.5,11,Mucha,200039458
12817,1942403077101461665,PN50729163356585786,200039542,2025/7/29 16:33:57,687,11,Hunter,200006142
12818,1942403077101461667,PN50729163410196884,200522437,2025/7/29 16:34:10,480.7,11,Catherine,200084174
12819,1942403077101461670,PN50729163814296594,200287783,2025/7/29 16:38:14,479,11,Flora,200136871
12820,1942403077101461672,PN50729164022200974,200407655,2025/7/29 16:40:22,291.96,11,Catherine,200006620
12821,1942403077101461680,PN50729164421672860,200275074,2025/7/29 16:44:22,421.79,11,Flora,200136871
12822,1942403077101461687,PN50729165449907204,200381787,2025/7/29 16:54:50,369,11,Discord,200076935
12823,1942403077101461688,PN50729165634500961,200546934,2025/7/29 16:56:35,407.36,10,Hunter,200006142
12824,1942403077101461690,PN50729170053723416,200466067,2025/7/29 17:00:54,140.68,11,Aria,200000751
12825,1942403077101461691,PN50729170122625868,200529835,2025/7/29 17:01:23,130,11,Catherine,200006620
12826,1942403077101461698,PN50729171227398131,200489469,2025/7/29 17:12:27,169,11,Discord,200162669
12827,1942403077101461700,PN50729171511782257,200519128,2025/7/29 17:15:12,757.4,11,Catherine,200135934
12828,1942403077101461702,PN50729171551638242,200458445,2025/7/29 17:15:52,308.8,11,Hunter,200006142
12829,1942403077101461706,PN50729172232540809,200520846,2025/7/29 17:22:33,294,11,nox,200066067
12830,1942403077101461707,PN50729172313520418,200554386,2025/7/29 17:23:14,89.8,11,Carly,200091198
12831,1942403077101461708,PN50729172443927896,200525202,2025/7/29 17:24:44,322,11,nox,200291494
12832,1942403077101461709,PN50729172447934542,200468781,2025/7/29 17:24:48,228.65,11,Aria,200344836
12833,1942403077101461711,PN50729172630145194,200344572,2025/7/29 17:26:30,517.11,11,Discord,200076935
12834,1942403077101461724,PN50729174334220494,200152311,2025/7/29 17:43:34,763,11,Catherine,200084174
12835,1942403077101461726,PN50729174436450828,200440938,2025/7/29 17:44:36,726.66,11,Carly,200268140
12836,1942403077101461727,PN50729174512865416,200488292,2025/7/29 17:45:13,197,11,nox,200066067
12837,1942403077101461728,PN50729174818874383,200152311,2025/7/29 17:48:19,619,11,Catherine,200084174
12838,1942403077101461729,PN50729175248359603,200255015,2025/7/29 17:52:48,321.82,11,Catherine,200006620
12839,1942403077101461733,PN50729175630413931,200328820,2025/7/29 17:56:30,407.29,11,Carly,200268140
12840,1942403077101461734,PN50729175639855691,200042448,2025/7/29 17:56:40,488,11,Mucha,200039458
12841,1942403077101461737,PN50729175818463290,200463385,2025/7/29 17:58:19,1273,11,Carly,200268140
12842,1942403077101461746,PN50729181042210757,200382083,2025/7/29 18:10:42,400,11,nox,200326058
12843,1942403077101461750,PN50729181809281549,200269812,2025/7/29 18:18:09,689,10,Catherine,200016757
12844,1942403077101461751,PN50729181904132196,200521040,2025/7/29 18:19:04,501,11,Mucha,200039458
12845,1942403077101461760,PN50729183556141323,200026650,2025/7/29 18:35:56,1035.55,11,Hunter,200006142
12846,1942403077101461761,PN50729183937956551,200500835,2025/7/29 18:39:38,1104,11,nox,200326058
12847,1942403077101461764,PN50729184245205105,200038387,2025/7/29 18:42:45,585.65,11,Hunter,200006142
12848,1942403077101461769,PN50729185101851758,200532372,2025/7/29 18:51:02,447.64,11,Aven,200136542
12849,1942403077101461770,PN50729185347354980,200515453,2025/7/29 18:53:47,740.81,11,Melody,200075996
12850,1942403077101461771,PN50729185359063609,200080671,2025/7/29 18:53:59,413,11,Aria,200054867
12851,1942403077101461777,PN50729185815303188,200234190,2025/7/29 18:58:15,515,11,Hunter,200006142
12852,1942403077101461778,PN50729185836044320,200245244,2025/7/29 18:58:36,540.9,11,Hunter,200006142
12853,1942403077101461779,PN50729190009224495,200444995,2025/7/29 19:00:09,259.54,11,Hunter,200006142
12854,1942403077101461781,PN50729190038410139,200120919,2025/7/29 19:00:38,779,8,Hunter,200006142
12855,1942403077101461782,PN50729190329391517,200543139,2025/7/29 19:03:29,983.45,11,Discord,200076935
12856,1942403077101461783,PN50729190521565501,200054549,2025/7/29 19:05:22,478,11,Hunter,200006142
12857,1942403077101461784,PN50729190606191861,200127168,2025/7/29 19:06:06,670.2,11,Allen,200000037
12858,1942403077101461787,PN50729190950488749,200550584,2025/7/29 19:09:51,344,11,Aria,200477819
12859,1942403077101461788,PN50729191105074904,200326857,2025/7/29 19:11:05,327,11,Hunter,200006142
12860,1942403077101461799,PN50729192720059441,200296744,2025/7/29 19:27:20,195,11,colin,200244605
12861,1942403077101461813,PN50729195404309699,200447930,2025/7/29 19:54:04,612,11,Mucha,200039458
12862,1942403077101461815,PN50729195620584879,200374322,2025/7/29 19:56:21,263,11,nox,200291494
12863,1942403077101461816,PN50729195909011915,200403085,2025/7/29 19:59:09,567.22,10,cami,200229043
12864,1942403077101461817,PN50729195947980716,200407449,2025/7/29 19:59:48,1082.9,11,DC,200239037
12865,1942403077101461818,PN50729195953618717,200154954,2025/7/29 19:59:54,968,11,Catherine,200001570
12866,1942403077101461820,PN50729200205315655,200519488,2025/7/29 20:02:05,1047,11,Carly,200247343
12867,1942403077101461821,PN50729200439258950,200286342,2025/7/29 20:04:39,289,11,colin,200099645
12868,1942403077101461822,PN50729200956576716,200223358,2025/7/29 20:09:57,1098.9,11,Catherine,200084174
12869,1942403077101461826,PN50729201323539647,200438984,2025/7/29 20:13:24,828.8,11,Catherine,200006620
12870,1942403077101461829,PN50729201424262699,200355863,2025/7/29 20:14:24,431,11,Discord,200256685
12871,1942403077101461833,PN50729201803452691,200172109,2025/7/29 20:18:03,852.24,11,Flora,200136871
12872,1942403077101461837,PN50729202252173564,200482025,2025/7/29 20:22:52,183,11,Flora,200248258
12873,1942403077101461840,PN50729203013159123,200507132,2025/7/29 20:30:13,153.85,11,Carly,200247343
12874,1942403077101461841,PN50729203147214100,200382692,2025/7/29 20:31:47,571.5,11,Mucha,200039458
12875,1942403077101461843,PN50729203410679876,200381233,2025/7/29 20:34:11,245.58,11,cami,200001602
12876,1942403077101461852,PN50729205407234774,200093502,2025/7/29 20:54:07,599.49,10,Hunter,200006142
12877,1942403077101461856,PN50729210201863688,200477146,2025/7/29 21:02:02,279,11,Discord,200127700
12878,1942403077101461860,PN50729211038578178,200516134,2025/7/29 21:10:39,208,11,cami,200229043
12879,1942403077101461869,PN50729212727655542,200444632,2025/7/29 21:27:28,69,11,Flora,200136871
12880,1942403077101461870,PN50729213248708400,200419975,2025/7/29 21:32:49,1125,10,Hunter,200006142
12881,1942403077101461875,PN50729213733531527,200509362,2025/7/29 21:37:34,850.59,10,Gary,200025684
12882,1942403077101461879,PN50729214623103774,200509362,2025/7/29 21:46:23,900.7,10,Gary,200025684
12883,1942403077101461882,PN50729215436544483,200322630,2025/7/29 21:54:37,531,11,cami,200229043
12884,1942403077101461883,PN50729215438250727,200522440,2025/7/29 21:54:38,1149,11,Aria,200356861
12885,1942403077101461887,PN50729220444934815,200535550,2025/7/29 22:04:45,710,11,Hunter,200006142
12886,1942403077101461888,PN50729220531525851,200465379,2025/7/29 22:05:32,969.9,11,Aven,200390888
12887,1942403077101461890,PN50729221152156924,200056416,2025/7/29 22:11:52,744.66,11,Agan,200004985
12888,1942403077101461892,PN50729221325317567,200361458,2025/7/29 22:13:25,1879.48,11,cami,200229043
12889,1942403077101461897,PN50729222201871894,200226877,2025/7/29 22:22:02,881,11,Gary,200011504
12890,1942403077101461899,PN50729222701996120,200408744,2025/7/29 22:27:02,40.5,11,Discord,200127700
12891,1942403077101461901,PN50729222843776243,200353175,2025/7/29 22:28:44,335.75,11,cami,200229043
12892,1942403077101461904,PN50729223021952135,200469526,2025/7/29 22:30:22,484.6,11,Catherine,200006620
12893,1942403077101461916,PN50729224652547211,200317448,2025/7/29 22:46:53,786,11,Flora,200136871
12894,1942403077101461917,PN50729225037431378,200370621,2025/7/29 22:50:37,605.97,11,Gary,200025684
12895,1942403077101461921,PN50729230346399495,200550243,2025/7/29 23:03:46,223,11,Catherine,200006620
12896,1942403077101461922,PN50729230537145965,200209783,2025/7/29 23:05:37,1331.74,11,Hunter,200006142
12897,1942403077101461924,PN50729230721104967,200338431,2025/7/29 23:07:21,233,11,nox,200291494
12898,1942403077101461925,PN50729230741559967,200477954,2025/7/29 23:07:42,243,11,Catherine,200006620
12899,1942403077101461929,PN50729231211159605,200278635,2025/7/29 23:12:11,201,8,cami,200229043
12900,1942403077101461930,PN50729231229927618,200334028,2025/7/29 23:12:30,166,11,Hunter,200006142
12901,1942403077101461931,PN50729231259720630,200091935,2025/7/29 23:13:00,312.6,11,Catherine,200006620
12902,1942403077101461933,PN50729231829739520,200163609,2025/7/29 23:18:30,556.3,11,Aria,200054867
12903,1942403077101461935,PN50729231956407890,200473391,2025/7/29 23:19:56,117.3,11,nox,200291494
12904,1942403077101461939,PN50729233419308751,200050424,2025/7/29 23:34:19,2452.25,11,cami,200001602
12905,1942403077101461941,PN50729233854707225,200221925,2025/7/29 23:38:55,555,11,Flora,200136871
12906,1942403077101461946,PN50729234345342111,200289634,2025/7/29 23:43:45,716.55,11,Catherine,200135934
12907,1942403077101461949,PN50729234831076418,200538043,2025/7/29 23:48:31,890.28,11,Aria,200356861
12908,1942403077101461952,PN50730000149593856,200552241,2025/7/30 0:01:50,108.61,11,cami,200229043
12909,1942403077101461954,PN50730000243977736,200383928,2025/7/30 0:02:44,1353.4,11,Catherine,200006620
12910,1942403077101461955,PN50730000437861791,200553542,2025/7/30 0:04:38,265,11,Aven,200303689
12911,1942403077101461959,PN50730001040914161,200268132,2025/7/30 0:10:41,547,11,Mucha,200259463
12912,1942403077101461961,PN50730001538042867,200553542,2025/7/30 0:15:38,715,11,Aven,200303689
12913,1942403077101461963,PN50730001955574491,200123474,2025/7/30 0:19:56,272.1,11,Allen,200000037
12914,1942403077101461965,PN50730002147921186,200543422,2025/7/30 0:21:48,199,11,nox,200291494
12915,1942403077101461969,PN50730003327465651,200355159,2025/7/30 0:33:27,226,8,Hunter,200006142
12916,1942403077101461970,PN50730003350200299,200034306,2025/7/30 0:33:50,1349.4,11,Hunter,200006142
12917,1942403077101461977,PN50730005047700590,200284127,2025/7/30 0:50:48,221,11,colin,200244605
12918,1942403077101461978,PN50730005107701255,200353364,2025/7/30 0:51:08,537.14,11,Carly,200268140
12919,1942403077101461980,PN50730005605431845,200538092,2025/7/30 0:56:05,232,8,colin,200244605
12920,1942403077101461981,PN50730010205456293,200033827,2025/7/30 1:02:05,2139.45,11,Hunter,200006142
12921,1942403077101461982,PN50730011120637251,200523661,2025/7/30 1:11:21,1822.34,10,Melody,200221626
12922,1942403077101461984,PN50730011519302611,200546812,2025/7/30 1:15:19,1082.6,11,Mucha,200039458
12923,1942403077101461995,PN50730013914644229,200547505,2025/7/30 1:39:15,238.5,11,Mucha,200039458
12924,1942403077101461999,PN50730014508449221,200497874,2025/7/30 1:45:08,493,11,Catherine,200084174
12925,1942403077101462001,PN50730014835263674,200504988,2025/7/30 1:48:35,529,11,Hunter,200006142
12926,1942403077101462002,PN50730015152673777,200497874,2025/7/30 1:51:53,477,11,Catherine,200084174
12927,1942403077101462006,PN50730015826205851,200547782,2025/7/30 1:58:26,227,10,Hunter,200006142
12928,1942403077101462008,PN50730020040384547,200497874,2025/7/30 2:00:40,200.8,11,Catherine,200084174
12929,1942403077101462010,PN50730020211319361,200521390,2025/7/30 2:02:11,512.6,11,Carly,200247343
12930,1942403077101462015,PN50730021205706878,200040160,2025/7/30 2:12:06,3180.09,11,Hunter,200006142
12931,1942403077101462019,PN50730022414117779,200519913,2025/7/30 2:24:14,313,11,Hunter,200006142
